Date,Tower,pH,Turbidity,TSS,FRC,Conductivity,TDS,Total Hardness,Calcium Hardness,Magnesium Hardness,Chlorides,Ortho PO4,Total Alkalinity,P Alkalinity,Total Iron,SS,Sulphate,Silica
08-01-2024,CT 850 TPD,7.22,14,0,0,1165,781,565,203,362,186,0,0,0,0,0,0,0
08-01-2024,NEW CT,7.77,94,0,0,1714,1149,746,416,330,300,4.5,0,0,0.5,0,0,77
08-01-2024,OLD CT,7.24,31,0,0,1746,1170,805,443,362,300,2.1,0,0,0.5,0,0,80
10-01-2024,CT 850 TPD,7.18,15,0,0,986,661,594,320,274,167,0,0,0,0,0,0,0
10-01-2024,NEW CT,8.16,25,0,0,1280,858,710,406,304,189,3.9,0,0,0.6,0,0,85
10-01-2024,OLD CT,7.25,18,0,0.6,1882,1261,858,496,362,255,2.7,0,0,0.6,0,0,83
08-02-2024,CT 850 TPD,7.02,11,0,0.1,1177,789,551,194,357,194,0,0,0,0,0,0,0
08-02-2024,NEW CT,8.32,81,0,0,1489,998,732,402,330,316,4.6,0,0,0.5,0,0,79
08-02-2024,OLD CT,7.88,14,0,0,1452,973,791,447,344,284,2.2,0,0,0.5,0,0,78
09-02-2024,CT 850 TPD,8.39,12,0,0.6,1023,686,417,218,199,146,0,0,0,0,0,0,0
09-02-2024,ECH CT,8.85,0,0,0,0,875,425,262,163,130,7,295,6,0,0,0,0
09-02-2024,NEW CT,7,18,0,0.8,1244,834,552,504,48,212,3.3,0,0,0.5,0,0,80
09-02-2024,OLD CT,7.11,16,0,0.6,1843,1235,843,767,76,228,2.6,0,0,0.5,0,0,84
10-02-2024,CT 850 TPD,8.04,17,0,0.5,970,650,580,316,264,153,0,0,0,0,0,0,0
10-02-2024,ECH CT,9.18,15,0,0,1164,780,488,293,195,130,6.4,348,9,0,0,0,0
10-02-2024,NEW CT,8.4,21,0,0,1243,833,691,394,297,160,4,0,0,0.6,0,0,81
10-02-2024,OLD CT,7.75,16,0,0.6,1844,1236,844,487,357,248,2.6,0,0,0.6,0,0,85
08-03-2024,CT 850 TPD,7.09,18,0,0.6,1213,813,560,185,375,170,0,0,0,0,0,0,0
08-03-2024,NEW CT,8.33,84,0,0,1377,923,759,398,361,308,4.3,0,0,0.5,0,0,76
